Farmer Name,farm_location,crop,cold storage location,farm to cold storage(km),farm to cold storage(hrs),market location,cold storage to market(km),cold storage to market(hrs),optimal storage temp(degree c),spoilage rate at optimal temp(%)per week,Logistics Provider,storage cost(#/crate/day),transport cost for 20 ton load(#/km)
Gozi Yahaya,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Yemi Kanu,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Lami Nduka,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Femi Faniyi,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,5,ColdHub Cold Storage,300,3791
Ike Yahaya,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Ola Hassan,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Abuja,790,13.17,15,2,ColdHub Cold Storage,300,3791
Lami Nduka,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Titi Ibeh,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Uche Bello,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,8,7.5,ColdHub Cold Storage,300,3791
Uche Sule,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Femi Rimi,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
